expiration,strike,option_type,DTE,openInterest
2026-09-16,44.0,PUT,0,2.0
2026-09-16,45.0,PUT,0,10.0
2026-09-16,49.0,CALL,0,2.0
2026-09-16,49.0,PUT,0,55.0
2026-09-16,50.0,CALL,0,12.0
2026-09-16,50.0,PUT,0,186.0
2026-09-16,51.0,CALL,0,7.0
2026-09-16,51.0,PUT,0,272.0
2026-09-16,52.0,CALL,0,4.0
2026-09-16,52.0,PUT,0,435.0
2026-09-16,53.0,CALL,0,25.0
2026-09-16,53.0,PUT,0,501.0
2026-09-16,54.0,CALL,0,59.0
2026-09-16,54.0,PUT,0,1366.0
2026-09-16,55.0,CALL,0,1005.0
2026-09-16,55.0,PUT,0,1146.0
2026-09-16,56.0,CALL,0,1039.0
2026-09-16,56.0,PUT,0,738.0
2026-09-16,57.0,CALL,0,2238.0
2026-09-16,57.0,PUT,0,1130.0
2026-09-16,58.0,CALL,0,4933.0
2026-09-16,58.0,PUT,0,1785.0
2026-09-16,59.0,CALL,0,2181.0
2026-09-16,59.0,PUT,0,257.0
2026-09-16,60.0,CALL,0,4127.0
2026-09-16,60.0,PUT,0,106.0
2026-09-16,61.0,CALL,0,446.0
2026-09-16,61.0,PUT,0,26.0
2026-09-16,62.0,CALL,0,4506.0
2026-09-16,62.0,PUT,0,0.0
2026-09-16,63.0,CALL,0,197.0
2026-09-16,63.0,PUT,0,0.0
2026-09-16,64.0,CALL,0,278.0
2026-09-16,64.0,PUT,0,0.0
2026-09-16,65.0,CALL,0,285.0
2026-09-16,65.0,PUT,0,0.0
2026-09-16,66.0,CALL,0,210.0
2026-09-16,67.0,CALL,0,55.0
2026-09-16,68.0,CALL,0,131.0
2026-09-16,68.0,PUT,0,0.0
2026-09-16,69.0,CALL,0,75.0
2026-09-16,70.0,CALL,0,80.0
2026-09-16,71.0,CALL,0,9.0
2026-09-18,15.0,CALL,2,298.0
2026-09-18,15.0,PUT,2,92.0
2026-09-18,17.0,CALL,2,4.0
2026-09-18,17.0,PUT,2,318.0
2026-09-18,18.0,CALL,2,9.0
2026-09-18,18.0,PUT,2,22.0
2026-09-18,19.0,CALL,2,178.0
2026-09-18,19.0,PUT,2,31.0
2026-09-18,20.0,CALL,2,77.0
2026-09-18,20.0,PUT,2,146.0
2026-09-18,21.0,CALL,2,37.0
2026-09-18,21.0,PUT,2,31.0
2026-09-18,22.0,CALL,2,69.0
2026-09-18,22.0,PUT,2,37.0
2026-09-18,23.0,CALL,2,144.0
2026-09-18,23.0,PUT,2,449.0
2026-09-18,24.0,CALL,2,87.0
2026-09-18,24.0,PUT,2,263.0
2026-09-18,25.0,CALL,2,36.0
2026-09-18,25.0,PUT,2,705.0
2026-09-18,26.0,CALL,2,12.0
2026-09-18,26.0,PUT,2,582.0
2026-09-18,27.0,CALL,2,64.0
2026-09-18,27.0,PUT,2,593.0
2026-09-18,28.0,CALL,2,240.0
2026-09-18,28.0,PUT,2,884.0
2026-09-18,29.0,CALL,2,456.0
2026-09-18,29.0,PUT,2,8149.0
2026-09-18,30.0,CALL,2,486.0
2026-09-18,30.0,PUT,2,13956.0
2026-09-18,31.0,CALL,2,120.0
2026-09-18,31.0,PUT,2,6647.0
2026-09-18,32.0,CALL,2,118.0
2026-09-18,32.0,PUT,2,2245.0
2026-09-18,33.0,CALL,2,138.0
