expiration,strike,option_type,DTE,openInterest
2026-09-25,105.0,CALL,2,4
2026-09-25,105.0,PUT,2,1822
2026-09-25,110.0,CALL,2,3
2026-09-25,110.0,PUT,2,387
2026-09-25,115.0,CALL,2,16
2026-09-25,115.0,PUT,2,112
2026-09-25,120.0,CALL,2,15
2026-09-25,120.0,PUT,2,27
2026-09-25,125.0,CALL,2,6
2026-09-25,125.0,PUT,2,22
2026-09-25,130.0,CALL,2,15
2026-09-25,130.0,PUT,2,616
2026-09-25,135.0,CALL,2,3
2026-09-25,135.0,PUT,2,64
2026-09-25,140.0,CALL,2,5
2026-09-25,140.0,PUT,2,244
2026-09-25,145.0,CALL,2,6
2026-09-25,145.0,PUT,2,77
2026-09-25,150.0,CALL,2,20
2026-09-25,150.0,PUT,2,317
2026-09-25,155.0,CALL,2,8
2026-09-25,155.0,PUT,2,266
2026-09-25,160.0,CALL,2,17
2026-09-25,160.0,PUT,2,1823
2026-09-25,165.0,CALL,2,21
2026-09-25,165.0,PUT,2,259
2026-09-25,170.0,CALL,2,13
2026-09-25,170.0,PUT,2,1916
2026-09-25,172.5,CALL,2,6
2026-09-25,172.5,PUT,2,179
2026-09-25,175.0,CALL,2,19
2026-09-25,175.0,PUT,2,492
2026-09-25,177.5,CALL,2,8
2026-09-25,177.5,PUT,2,121
2026-09-25,180.0,CALL,2,42
2026-09-25,180.0,PUT,2,859
2026-09-25,182.5,CALL,2,7
2026-09-25,182.5,PUT,2,31
2026-09-25,185.0,CALL,2,100
2026-09-25,185.0,PUT,2,596
2026-09-25,187.5,CALL,2,6
2026-09-25,187.5,PUT,2,63
2026-09-25,190.0,CALL,2,114
2026-09-25,190.0,PUT,2,692
2026-09-25,192.5,CALL,2,9
2026-09-25,192.5,PUT,2,94
2026-09-25,195.0,CALL,2,37
2026-09-25,195.0,PUT,2,1896
2026-09-25,197.5,CALL,2,14
2026-09-25,197.5,PUT,2,315
2026-09-25,200.0,CALL,2,92
2026-09-25,200.0,PUT,2,3016
2026-09-25,202.5,CALL,2,2
2026-09-25,202.5,PUT,2,314
2026-09-25,205.0,CALL,2,207
2026-09-25,205.0,PUT,2,2532
2026-09-25,207.5,CALL,2,27
2026-09-25,207.5,PUT,2,435
2026-09-25,210.0,CALL,2,469
2026-09-25,210.0,PUT,2,1108
2026-09-25,212.5,CALL,2,46
2026-09-25,212.5,PUT,2,298
2026-09-25,215.0,CALL,2,1527
2026-09-25,215.0,PUT,2,764
2026-09-25,217.5,CALL,2,50
2026-09-25,217.5,PUT,2,394
2026-09-25,220.0,CALL,2,1161
2026-09-25,220.0,PUT,2,2002
2026-09-25,222.5,CALL,2,596
2026-09-25,222.5,PUT,2,297
2026-09-25,225.0,CALL,2,1520
2026-09-25,225.0,PUT,2,778
2026-09-25,227.5,CALL,2,202
2026-09-25,227.5,PUT,2,301
2026-09-25,230.0,CALL,2,1143
2026-09-25,230.0,PUT,2,1439
2026-09-25,232.5,CALL,2,200
2026-09-25,232.5,PUT,2,927
2026-09-25,235.0,CALL,2,1614
2026-09-25,235.0,PUT,2,1273
2026-09-25,237.5,CALL,2,260
2026-09-25,237.5,PUT,2,560
2026-09-25,240.0,CALL,2,2524
2026-09-25,240.0,PUT,2,1120
2026-09-25,242.5,CALL,2,3492
2026-09-25,242.5,PUT,2,504
2026-09-25,245.0,CALL,2,3303
2026-09-25,245.0,PUT,2,1249
2026-09-25,247.5,CALL,2,561
2026-09-25,247.5,PUT,2,877
2026-09-25,250.0,CALL,2,6029
2026-09-25,250.0,PUT,2,1903
2026-09-25,252.5,CALL,2,388
2026-09-25,252.5,PUT,2,364
2026-09-25,255.0,CALL,2,1534
2026-09-25,255.0,PUT,2,696
2026-09-25,257.5,CALL,2,409
2026-09-25,257.5,PUT,2,452
2026-09-25,260.0,CALL,2,4371
2026-09-25,260.0,PUT,2,1174
2026-09-25,262.5,CALL,2,1870
2026-09-25,262.5,PUT,2,636
2026-09-25,265.0,CALL,2,2656
2026-09-25,265.0,PUT,2,324
2026-09-25,267.5,CALL,2,1022
2026-09-25,267.5,PUT,2,20
2026-09-25,270.0,CALL,2,3506
2026-09-25,270.0,PUT,2,549
2026-09-25,272.5,CALL,2,1552
2026-09-25,272.5,PUT,2,173
2026-09-25,275.0,CALL,2,3124
2026-09-25,275.0,PUT,2,41
2026-09-25,277.5,CALL,2,836
2026-09-25,277.5,PUT,2,278
2026-09-25,280.0,CALL,2,2211
2026-09-25,280.0,PUT,2,47
2026-09-25,282.5,CALL,2,485
2026-09-25,282.5,PUT,2,8
2026-09-25,285.0,CALL,2,1403
2026-09-25,285.0,PUT,2,26
2026-09-25,287.5,CALL,2,1241
2026-09-25,287.5,PUT,2,3
2026-09-25,290.0,CALL,2,1896
2026-09-25,290.0,PUT,2,5
2026-09-25,292.5,CALL,2,186
2026-09-25,292.5,PUT,2,31
2026-09-25,295.0,CALL,2,222
2026-09-25,295.0,PUT,2,2
2026-09-25,297.5,CALL,2,79
2026-09-25,297.5,PUT,2,8
2026-09-25,300.0,CALL,2,3435
2026-09-25,300.0,PUT,2,13
2026-09-25,305.0,CALL,2,722
2026-09-25,305.0,PUT,2,9
2026-09-25,310.0,CALL,2,1457
2026-09-25,310.0,PUT,2,14
2026-09-25,315.0,CALL,2,539
2026-09-25,315.0,PUT,2,12
2026-09-25,320.0,CALL,2,947
2026-09-25,320.0,PUT,2,4
2026-09-25,325.0,CALL,2,179
2026-09-25,325.0,PUT,2,0
2026-09-25,330.0,CALL,2,161
2026-09-25,330.0,PUT,2,0
2026-09-25,335.0,CALL,2,162
2026-09-25,335.0,PUT,2,0
2026-09-25,340.0,CALL,2,233
2026-09-25,340.0,PUT,2,0
2026-09-25,345.0,CALL,2,85
2026-09-25,345.0,PUT,2,0
2026-09-25,350.0,CALL,2,51
2026-09-25,350.0,PUT,2,0
2026-09-25,355.0,CALL,2,115
2026-09-25,355.0,PUT,2,0
2026-09-25,360.0,CALL,2,557
2026-09-25,360.0,PUT,2,0
2026-10-02,110.0,CALL,9,4
2026-10-02,110.0,PUT,9,375
2026-10-02,115.0,CALL,9,10
2026-10-02,115.0,PUT,9,41
2026-10-02,120.0,CALL,9,1
2026-10-02,120.0,PUT,9,69
2026-10-02,125.0,CALL,9,6
2026-10-02,125.0,PUT,9,75
2026-10-02,130.0,CALL,9,2
2026-10-02,130.0,PUT,9,194
2026-10-02,135.0,CALL,9,8
2026-10-02,135.0,PUT,9,21
2026-10-02,140.0,CALL,9,7
2026-10-02,140.0,PUT,9,297
2026-10-02,145.0,CALL,9,4
2026-10-02,145.0,PUT,9,58
2026-10-02,150.0,CALL,9,19
2026-10-02,150.0,PUT,9,4602
2026-10-02,155.0,CALL,9,5
2026-10-02,155.0,PUT,9,222
2026-10-02,160.0,CALL,9,39
2026-10-02,160.0,PUT,9,404
2026-10-02,165.0,CALL,9,21
2026-10-02,165.0,PUT,9,839
2026-10-02,170.0,CALL,9,11
2026-10-02,170.0,PUT,9,1451
2026-10-02,175.0,CALL,9,31
2026-10-02,175.0,PUT,9,1757
2026-10-02,177.5,CALL,9,1
2026-10-02,177.5,PUT,9,7
2026-10-02,180.0,CALL,9,37
2026-10-02,180.0,PUT,9,1896
2026-10-02,182.5,CALL,9,1
2026-10-02,182.5,PUT,9,6
2026-10-02,185.0,CALL,9,21
2026-10-02,185.0,PUT,9,1096
2026-10-02,187.5,CALL,9,3
2026-10-02,187.5,PUT,9,1
2026-10-02,190.0,CALL,9,21
2026-10-02,190.0,PUT,9,871
2026-10-02,192.5,CALL,9,3
2026-10-02,192.5,PUT,9,2
2026-10-02,195.0,CALL,9,33
2026-10-02,195.0,PUT,9,1132
2026-10-02,197.5,CALL,9,2
2026-10-02,197.5,PUT,9,8
2026-10-02,200.0,CALL,9,99
2026-10-02,200.0,PUT,9,1860
2026-10-02,202.5,CALL,9,2
2026-10-02,202.5,PUT,9,86
2026-10-02,205.0,CALL,9,403
2026-10-02,205.0,PUT,9,940
2026-10-02,207.5,CALL,9,1
2026-10-02,207.5,PUT,9,70
2026-10-02,210.0,CALL,9,710
2026-10-02,210.0,PUT,9,782
2026-10-02,212.5,CALL,9,85
2026-10-02,212.5,PUT,9,116
2026-10-02,215.0,CALL,9,343
2026-10-02,215.0,PUT,9,534
2026-10-02,217.5,CALL,9,44
2026-10-02,217.5,PUT,9,76
2026-10-02,220.0,CALL,9,1776
2026-10-02,220.0,PUT,9,866
2026-10-02,222.5,CALL,9,138
2026-10-02,222.5,PUT,9,118
2026-10-02,225.0,CALL,9,154
2026-10-02,225.0,PUT,9,748
2026-10-02,227.5,CALL,9,40
2026-10-02,227.5,PUT,9,261
2026-10-02,230.0,CALL,9,715
2026-10-02,230.0,PUT,9,1070
2026-10-02,232.5,CALL,9,80
2026-10-02,232.5,PUT,9,163
2026-10-02,235.0,CALL,9,509
2026-10-02,235.0,PUT,9,502
2026-10-02,237.5,CALL,9,192
2026-10-02,237.5,PUT,9,244
2026-10-02,240.0,CALL,9,1634
2026-10-02,240.0,PUT,9,794
2026-10-02,242.5,CALL,9,308
2026-10-02,242.5,PUT,9,370
2026-10-02,245.0,CALL,9,547
2026-10-02,245.0,PUT,9,652
2026-10-02,247.5,CALL,9,163
2026-10-02,247.5,PUT,9,149
2026-10-02,250.0,CALL,9,3635
2026-10-02,250.0,PUT,9,542
2026-10-02,252.5,CALL,9,200
2026-10-02,252.5,PUT,9,165
2026-10-02,255.0,CALL,9,500
2026-10-02,255.0,PUT,9,163
2026-10-02,257.5,CALL,9,361
2026-10-02,257.5,PUT,9,102
2026-10-02,260.0,CALL,9,1157
2026-10-02,260.0,PUT,9,492
2026-10-02,262.5,CALL,9,213
2026-10-02,262.5,PUT,9,144
2026-10-02,265.0,CALL,9,932
2026-10-02,265.0,PUT,9,55
2026-10-02,267.5,CALL,9,119
2026-10-02,267.5,PUT,9,61
2026-10-02,270.0,CALL,9,1610
2026-10-02,270.0,PUT,9,416
2026-10-02,272.5,CALL,9,80
2026-10-02,272.5,PUT,9,36
2026-10-02,275.0,CALL,9,3484
2026-10-02,275.0,PUT,9,651
2026-10-02,277.5,CALL,9,69
2026-10-02,277.5,PUT,9,4
2026-10-02,280.0,CALL,9,1242
2026-10-02,280.0,PUT,9,41
2026-10-02,282.5,CALL,9,168
2026-10-02,282.5,PUT,9,12
2026-10-02,285.0,CALL,9,1474
2026-10-02,285.0,PUT,9,4
2026-10-02,287.5,CALL,9,103
2026-10-02,290.0,CALL,9,2039
2026-10-02,290.0,PUT,9,1
2026-10-02,292.5,CALL,9,71
2026-10-02,295.0,CALL,9,215
2026-10-02,295.0,PUT,9,2
2026-10-02,297.5,CALL,9,20
2026-10-02,297.5,PUT,9,1
2026-10-02,300.0,CALL,9,1314
2026-10-02,300.0,PUT,9,34
