expiration,strike,option_type,DTE,openInterest
2026-09-25,2.0,CALL,0,16.0
2026-09-25,2.5,CALL,0,25.0
2026-09-25,3.0,CALL,0,26.0
2026-09-25,3.0,PUT,0,30.0
2026-09-25,3.5,CALL,0,20.0
2026-09-25,4.0,CALL,0,12.0
2026-09-25,4.0,PUT,0,2.0
2026-09-25,4.5,CALL,0,16.0
2026-09-25,4.5,PUT,0,0.0
2026-09-25,5.0,CALL,0,11.0
2026-09-25,5.0,PUT,0,6.0
2026-09-25,5.5,CALL,0,6.0
2026-09-25,5.5,PUT,0,130.0
2026-09-25,6.0,CALL,0,30.0
2026-09-25,6.0,PUT,0,1518.0
2026-09-25,6.5,CALL,0,104.0
2026-09-25,6.5,PUT,0,499.0
2026-09-25,7.0,CALL,0,734.0
2026-09-25,7.0,PUT,0,1869.0
2026-09-25,7.5,CALL,0,2032.0
2026-09-25,7.5,PUT,0,1842.0
2026-09-25,8.0,CALL,0,5071.0
2026-09-25,8.0,PUT,0,1128.0
2026-09-25,8.5,CALL,0,14247.0
2026-09-25,8.5,PUT,0,364.0
2026-09-25,9.0,CALL,0,7625.0
2026-09-25,9.0,PUT,0,180.0
2026-09-25,9.5,CALL,0,3370.0
2026-09-25,9.5,PUT,0,69.0
2026-09-25,10.0,CALL,0,3150.0
2026-09-25,10.0,PUT,0,0.0
2026-09-25,10.5,CALL,0,421.0
2026-09-25,10.5,PUT,0,10.0
2026-09-25,11.0,CALL,0,1237.0
2026-09-25,11.0,PUT,0,9.0
2026-09-25,11.5,CALL,0,159.0
2026-09-25,11.5,PUT,0,2.0
2026-09-25,12.0,CALL,0,1053.0
2026-09-25,12.0,PUT,0,4.0
2026-09-25,12.5,CALL,0,369.0
2026-09-25,12.5,PUT,0,3.0
2026-09-25,13.0,CALL,0,1228.0
2026-09-25,13.0,PUT,0,1.0
2026-09-25,13.5,CALL,0,2.0
2026-09-25,13.5,PUT,0,0.0
2026-09-25,14.0,CALL,0,6.0
2026-09-25,14.0,PUT,0,3.0
2026-09-25,15.0,CALL,0,1231.0
2026-09-25,15.0,PUT,0,2.0
2026-09-25,16.0,CALL,0,305.0
2026-09-25,16.0,PUT,0,0.0
2026-09-25,17.0,CALL,0,160.0
2026-09-25,17.0,PUT,0,0.0
2026-10-02,2.0,CALL,7,18.0
2026-10-02,2.5,CALL,7,22.0
2026-10-02,3.0,CALL,7,10.0
2026-10-02,3.0,PUT,7,40.0
2026-10-02,3.5,CALL,7,28.0
2026-10-02,4.0,CALL,7,9.0
2026-10-02,4.5,CALL,7,3.0
2026-10-02,4.5,PUT,7,1.0
2026-10-02,5.0,CALL,7,0.0
2026-10-02,5.0,PUT,7,244.0
2026-10-02,5.5,CALL,7,4.0
2026-10-02,5.5,PUT,7,14.0
2026-10-02,6.0,CALL,7,53.0
2026-10-02,6.0,PUT,7,147.0
2026-10-02,6.5,CALL,7,55.0
2026-10-02,6.5,PUT,7,705.0
2026-10-02,7.0,CALL,7,78.0
2026-10-02,7.0,PUT,7,1131.0
2026-10-02,7.5,CALL,7,396.0
2026-10-02,7.5,PUT,7,822.0
2026-10-02,8.0,CALL,7,1434.0
2026-10-02,8.0,PUT,7,774.0
2026-10-02,8.5,CALL,7,3058.0
2026-10-02,8.5,PUT,7,190.0
2026-10-02,9.0,CALL,7,1980.0
2026-10-02,9.0,PUT,7,48.0
2026-10-02,9.5,CALL,7,2025.0
2026-10-02,9.5,PUT,7,24.0
2026-10-02,10.0,CALL,7,1800.0
2026-10-02,10.0,PUT,7,28.0
2026-10-02,10.5,CALL,7,211.0
2026-10-02,10.5,PUT,7,16.0
2026-10-02,11.0,CALL,7,1523.0
2026-10-02,11.0,PUT,7,9.0
2026-10-02,11.5,CALL,7,1304.0
2026-10-02,11.5,PUT,7,1.0
2026-10-02,12.0,CALL,7,966.0
2026-10-02,12.0,PUT,7,4.0
2026-10-02,12.5,CALL,7,97.0
2026-10-02,12.5,PUT,7,1.0
2026-10-02,13.0,CALL,7,2345.0
2026-10-02,13.0,PUT,7,2.0
2026-10-02,13.5,CALL,7,5.0
2026-10-02,14.0,CALL,7,10.0
2026-10-02,15.0,CALL,7,89.0
2026-10-02,17.0,CALL,7,4.0
2026-10-09,2.0,CALL,14,5.0
2026-10-09,2.5,CALL,14,12.0
2026-10-09,3.0,CALL,14,29.0
2026-10-09,3.0,PUT,14,31.0
2026-10-09,3.5,CALL,14,44.0
2026-10-09,3.5,PUT,14,3.0
2026-10-09,4.0,CALL,14,32.0
2026-10-09,4.5,CALL,14,3.0
2026-10-09,5.0,CALL,14,4.0
2026-10-09,5.0,PUT,14,2.0
2026-10-09,5.5,CALL,14,29.0
2026-10-09,5.5,PUT,14,21.0
2026-10-09,6.0,CALL,14,6.0
2026-10-09,6.0,PUT,14,47.0
2026-10-09,6.5,CALL,14,37.0
2026-10-09,6.5,PUT,14,153.0
2026-10-09,7.0,CALL,14,35.0
2026-10-09,7.0,PUT,14,904.0
2026-10-09,7.5,CALL,14,338.0
2026-10-09,7.5,PUT,14,241.0
2026-10-09,8.0,CALL,14,218.0
2026-10-09,8.0,PUT,14,98.0
2026-10-09,8.5,CALL,14,712.0
2026-10-09,8.5,PUT,14,31.0
2026-10-09,9.0,CALL,14,1510.0
2026-10-09,9.0,PUT,14,96.0
2026-10-09,9.5,CALL,14,225.0
2026-10-09,9.5,PUT,14,18.0
2026-10-09,10.0,CALL,14,757.0
2026-10-09,10.0,PUT,14,51.0
2026-10-09,10.5,CALL,14,208.0
2026-10-09,10.5,PUT,14,31.0
2026-10-09,11.0,CALL,14,133.0
2026-10-09,11.0,PUT,14,4.0
2026-10-09,11.5,CALL,14,303.0
2026-10-09,11.5,PUT,14,2.0
2026-10-09,12.0,CALL,14,24.0
2026-10-09,12.5,CALL,14,35.0
2026-10-09,13.0,CALL,14,95.0
2026-10-09,13.5,CALL,14,2.0
2026-10-09,14.0,CALL,14,2.0
2026-10-16,1.0,CALL,21,10.0
2026-10-16,2.0,CALL,21,19.0
2026-10-16,2.0,PUT,21,8.0
2026-10-16,2.5,CALL,21,6.0
2026-10-16,3.0,CALL,21,232.0
2026-10-16,3.0,PUT,21,1754.0
2026-10-16,4.0,CALL,21,51.0
2026-10-16,4.0,PUT,21,5080.0
2026-10-16,4.5,CALL,21,1.0
2026-10-16,5.0,CALL,21,262.0
2026-10-16,5.0,PUT,21,7261.0
2026-10-16,5.5,CALL,21,1.0
2026-10-16,6.0,CALL,21,1370.0
2026-10-16,6.0,PUT,21,3317.0
2026-10-16,6.5,PUT,21,266.0
2026-10-16,7.0,CALL,21,4977.0
2026-10-16,7.0,PUT,21,6299.0
2026-10-16,7.5,CALL,21,13.0
2026-10-16,7.5,PUT,21,354.0
2026-10-16,8.0,CALL,21,11276.0
2026-10-16,8.0,PUT,21,10215.0
2026-10-16,8.5,CALL,21,349.0
2026-10-16,8.5,PUT,21,38.0
2026-10-16,9.0,CALL,21,6909.0
2026-10-16,9.0,PUT,21,1330.0
2026-10-16,9.5,CALL,21,552.0
2026-10-16,9.5,PUT,21,7.0
2026-10-16,10.0,CALL,21,15670.0
2026-10-16,10.0,PUT,21,1609.0
2026-10-16,10.5,CALL,21,722.0
2026-10-16,10.5,PUT,21,1.0
2026-10-16,11.0,CALL,21,5387.0
2026-10-16,11.0,PUT,21,836.0
2026-10-16,11.5,CALL,21,7.0
2026-10-16,11.5,PUT,21,2.0
2026-10-16,12.0,CALL,21,6515.0
2026-10-16,12.0,PUT,21,1634.0
2026-10-16,12.5,CALL,21,32.0
2026-10-16,13.0,CALL,21,2793.0
2026-10-16,13.0,PUT,21,2855.0
2026-10-16,14.0,CALL,21,4002.0
2026-10-16,14.0,PUT,21,2343.0
2026-10-16,15.0,CALL,21,8428.0
2026-10-16,15.0,PUT,21,256.0
2026-10-16,16.0,CALL,21,2747.0
2026-10-16,16.0,PUT,21,36.0
2026-10-16,17.0,CALL,21,2573.0
2026-10-16,17.0,PUT,21,227.0
2026-10-16,18.0,CALL,21,8873.0
2026-10-16,18.0,PUT,21,151.0
2026-10-16,19.0,CALL,21,2277.0
2026-10-16,19.0,PUT,21,75.0
2026-10-16,20.0,CALL,21,10586.0
2026-10-16,20.0,PUT,21,0.0
2026-10-16,21.0,CALL,21,252.0
2026-10-16,21.0,PUT,21,36.0
2026-10-16,22.0,CALL,21,0.0
2026-10-16,22.0,PUT,21,87.0
2026-10-16,23.0,CALL,21,337.0
2026-10-16,23.0,PUT,21,0.0
2026-10-16,24.0,CALL,21,80.0
2026-10-16,24.0,PUT,21,0.0
2026-10-16,25.0,CALL,21,3477.0
2026-10-16,25.0,PUT,21,0.0
2026-10-16,26.0,CALL,21,1098.0
2026-10-16,27.0,CALL,21,0.0
2026-10-16,28.0,CALL,21,1258.0
2026-10-16,29.0,CALL,21,0.0
2026-10-16,29.0,PUT,21,0.0
2026-10-16,30.0,CALL,21,2531.0
2026-10-16,30.0,PUT,21,6.0
2026-10-16,31.0,CALL,21,22.0
2026-10-16,32.0,CALL,21,0.0
2026-10-16,33.0,CALL,21,0.0
2026-10-16,34.0,CALL,21,22.0
2026-10-16,35.0,CALL,21,0.0
2026-10-16,36.0,CALL,21,0.0
2026-10-16,36.0,PUT,21,0.0
2026-10-16,37.0,CALL,21,50.0
2026-10-16,38.0,CALL,21,0.0
2026-10-16,38.0,PUT,21,0.0
2026-10-16,39.0,CALL,21,106.0
2026-10-16,39.0,PUT,21,0.0
2026-10-16,40.0,CALL,21,7526.0
2026-10-16,40.0,PUT,21,0.0
2026-10-23,2.5,CALL,28,16.0
2026-10-23,3.0,CALL,28,14.0
2026-10-23,3.0,PUT,28,1.0
2026-10-23,3.5,CALL,28,14.0
2026-10-23,4.0,PUT,28,2.0
2026-10-23,4.5,CALL,28,5.0
2026-10-23,5.0,CALL,28,17.0
2026-10-23,5.0,PUT,28,76.0
2026-10-23,5.5,CALL,28,0.0
2026-10-23,5.5,PUT,28,6.0
2026-10-23,6.0,CALL,28,52.0
2026-10-23,6.0,PUT,28,472.0
2026-10-23,6.5,CALL,28,14.0
2026-10-23,6.5,PUT,28,68.0
2026-10-23,7.0,CALL,28,58.0
2026-10-23,7.0,PUT,28,187.0
2026-10-23,7.5,CALL,28,156.0
2026-10-23,7.5,PUT,28,158.0
2026-10-23,8.0,CALL,28,402.0
2026-10-23,8.0,PUT,28,183.0
2026-10-23,8.5,CALL,28,4247.0
2026-10-23,8.5,PUT,28,7.0
