expiration,strike,option_type,DTE,openInterest
2026-09-18,85.0,CALL,4,3.0
2026-09-18,85.0,PUT,4,7.0
2026-09-18,90.0,CALL,4,182.0
2026-09-18,90.0,PUT,4,1118.0
2026-09-18,95.0,CALL,4,303.0
2026-09-18,95.0,PUT,4,235.0
2026-09-18,100.0,CALL,4,644.0
2026-09-18,100.0,PUT,4,432.0
2026-09-18,105.0,CALL,4,157.0
2026-09-18,105.0,PUT,4,1056.0
2026-09-18,110.0,CALL,4,719.0
2026-09-18,110.0,PUT,4,1387.0
2026-09-18,115.0,CALL,4,205.0
2026-09-18,115.0,PUT,4,643.0
2026-09-18,120.0,CALL,4,63.0
2026-09-18,120.0,PUT,4,3060.0
2026-09-18,125.0,CALL,4,30.0
2026-09-18,125.0,PUT,4,20221.0
2026-09-18,130.0,CALL,4,11.0
2026-09-18,130.0,PUT,4,10384.0
2026-09-18,135.0,CALL,4,21.0
2026-09-18,135.0,PUT,4,17147.0
2026-09-18,140.0,CALL,4,7.0
2026-09-18,140.0,PUT,4,7648.0
2026-09-18,145.0,CALL,4,60.0
2026-09-18,145.0,PUT,4,3249.0
2026-09-18,150.0,CALL,4,1192.0
2026-09-18,150.0,PUT,4,5306.0
2026-09-18,155.0,CALL,4,80.0
2026-09-18,155.0,PUT,4,3035.0
2026-09-18,160.0,CALL,4,6193.0
2026-09-18,160.0,PUT,4,9424.0
2026-09-18,161.0,CALL,4,43.0
2026-09-18,161.0,PUT,4,83.0
2026-09-18,162.0,CALL,4,15.0
2026-09-18,162.0,PUT,4,366.0
2026-09-18,163.0,CALL,4,79.0
2026-09-18,163.0,PUT,4,3113.0
2026-09-18,164.0,CALL,4,213.0
2026-09-18,164.0,PUT,4,2084.0
2026-09-18,165.0,CALL,4,480.0
2026-09-18,165.0,PUT,4,2568.0
2026-09-18,166.0,CALL,4,13.0
2026-09-18,166.0,PUT,4,1269.0
2026-09-18,167.0,CALL,4,238.0
2026-09-18,167.0,PUT,4,694.0
2026-09-18,168.0,CALL,4,133.0
2026-09-18,168.0,PUT,4,474.0
2026-09-18,169.0,CALL,4,55.0
2026-09-18,169.0,PUT,4,349.0
2026-09-18,170.0,CALL,4,12548.0
2026-09-18,170.0,PUT,4,14072.0
2026-09-18,171.0,CALL,4,78.0
2026-09-18,171.0,PUT,4,525.0
2026-09-18,172.0,CALL,4,197.0
2026-09-18,172.0,PUT,4,958.0
2026-09-18,172.5,CALL,4,1.0
2026-09-18,172.5,PUT,4,83.0
2026-09-18,173.0,CALL,4,81.0
2026-09-18,173.0,PUT,4,1446.0
2026-09-18,174.0,CALL,4,128.0
2026-09-18,174.0,PUT,4,351.0
2026-09-18,175.0,CALL,4,9610.0
2026-09-18,175.0,PUT,4,6391.0
2026-09-18,176.0,CALL,4,2835.0
2026-09-18,176.0,PUT,4,371.0
2026-09-18,177.0,CALL,4,641.0
2026-09-18,177.0,PUT,4,186.0
2026-09-18,177.5,CALL,4,7.0
2026-09-18,177.5,PUT,4,239.0
2026-09-18,178.0,CALL,4,73.0
2026-09-18,178.0,PUT,4,495.0
