expiration,strike,option_type,DTE,openInterest
2026-09-25,435.0,CALL,2,2219.0
2026-09-25,435.0,PUT,2,0.0
2026-09-25,437.5,CALL,2,404.0
2026-09-25,437.5,PUT,2,0.0
2026-09-25,440.0,CALL,2,2344.0
2026-09-25,440.0,PUT,2,0.0
2026-09-25,442.5,CALL,2,942.0
2026-09-25,445.0,CALL,2,1143.0
2026-09-25,445.0,PUT,2,0.0
2026-09-25,447.5,CALL,2,53.0
2026-09-25,450.0,CALL,2,2387.0
2026-09-25,450.0,PUT,2,0.0
2026-09-25,455.0,CALL,2,855.0
2026-09-25,455.0,PUT,2,0.0
2026-09-25,460.0,CALL,2,745.0
2026-09-25,465.0,CALL,2,1719.0
2026-09-25,465.0,PUT,2,0.0
2026-09-25,470.0,CALL,2,842.0
2026-09-25,475.0,CALL,2,708.0
2026-09-25,475.0,PUT,2,0.0
2026-09-25,480.0,CALL,2,359.0
2026-09-25,480.0,PUT,2,0.0
2026-09-25,485.0,CALL,2,393.0
2026-09-25,485.0,PUT,2,0.0
2026-09-25,490.0,CALL,2,1174.0
2026-09-25,490.0,PUT,2,1.0
2026-09-25,495.0,CALL,2,898.0
2026-09-25,495.0,PUT,2,1.0
2026-09-25,500.0,CALL,2,3392.0
2026-09-25,500.0,PUT,2,0.0
2026-09-25,505.0,CALL,2,612.0
2026-09-25,510.0,CALL,2,870.0
2026-09-25,510.0,PUT,2,0.0
2026-09-25,515.0,CALL,2,975.0
2026-09-25,520.0,CALL,2,803.0
2026-09-25,520.0,PUT,2,0.0
2026-09-25,525.0,CALL,2,2513.0
2026-09-25,530.0,CALL,2,657.0
2026-09-25,535.0,CALL,2,993.0
2026-09-25,540.0,CALL,2,256.0
2026-09-25,545.0,CALL,2,281.0
2026-09-25,550.0,CALL,2,233.0
2026-09-25,550.0,PUT,2,0.0
2026-09-25,555.0,CALL,2,356.0
2026-09-25,560.0,CALL,2,347.0
2026-09-25,565.0,CALL,2,32.0
2026-09-25,570.0,CALL,2,46.0
2026-09-25,575.0,CALL,2,96.0
2026-09-25,580.0,CALL,2,146.0
2026-09-25,585.0,CALL,2,225.0
2026-09-25,590.0,CALL,2,90.0
2026-09-25,595.0,CALL,2,117.0
2026-09-25,600.0,CALL,2,423.0
2026-09-25,605.0,CALL,2,1804.0
2026-09-25,610.0,CALL,2,383.0
2026-09-25,610.0,PUT,2,0.0
2026-09-25,615.0,CALL,2,2017.0
2026-09-28,280.0,PUT,5,202.0
2026-09-28,285.0,PUT,5,13.0
2026-09-28,290.0,CALL,5,1.0
2026-09-28,290.0,PUT,5,65.0
2026-09-28,295.0,PUT,5,235.0
2026-09-28,300.0,PUT,5,125.0
2026-09-28,305.0,PUT,5,11.0
2026-09-28,307.5,CALL,5,1.0
2026-09-28,307.5,PUT,5,9.0
2026-09-28,310.0,PUT,5,36.0
2026-09-28,312.5,PUT,5,20.0
2026-09-28,315.0,CALL,5,1.0
2026-09-28,315.0,PUT,5,90.0
2026-09-28,317.5,PUT,5,3.0
2026-09-28,320.0,CALL,5,6.0
2026-09-28,320.0,PUT,5,245.0
2026-09-28,322.5,PUT,5,5.0
2026-09-28,325.0,CALL,5,2.0
2026-09-28,325.0,PUT,5,138.0
2026-09-28,327.5,CALL,5,5.0
2026-09-28,327.5,PUT,5,13.0
2026-09-28,330.0,CALL,5,8.0
2026-09-28,330.0,PUT,5,256.0
2026-09-28,332.5,CALL,5,6.0
2026-09-28,332.5,PUT,5,123.0
2026-09-28,335.0,CALL,5,29.0
2026-09-28,335.0,PUT,5,141.0
2026-09-28,337.5,CALL,5,3.0
2026-09-28,337.5,PUT,5,64.0
2026-09-28,340.0,CALL,5,16.0
2026-09-28,340.0,PUT,5,389.0
2026-09-28,342.5,CALL,5,15.0
2026-09-28,342.5,PUT,5,46.0
2026-09-28,345.0,CALL,5,32.0
2026-09-28,345.0,PUT,5,322.0
2026-09-28,347.5,CALL,5,14.0
2026-09-28,347.5,PUT,5,239.0
2026-09-28,350.0,CALL,5,44.0
2026-09-28,350.0,PUT,5,668.0
2026-09-28,352.5,CALL,5,38.0
2026-09-28,352.5,PUT,5,296.0
2026-09-28,355.0,CALL,5,88.0
2026-09-28,355.0,PUT,5,863.0
2026-09-28,357.5,CALL,5,375.0
2026-09-28,357.5,PUT,5,213.0
2026-09-28,360.0,CALL,5,525.0
2026-09-28,360.0,PUT,5,889.0
2026-09-28,362.5,CALL,5,356.0
2026-09-28,362.5,PUT,5,280.0
2026-09-28,365.0,CALL,5,431.0
2026-09-28,365.0,PUT,5,778.0
2026-09-28,367.5,CALL,5,245.0
2026-09-28,367.5,PUT,5,376.0
2026-09-28,370.0,CALL,5,393.0
2026-09-28,370.0,PUT,5,645.0
2026-09-28,372.5,CALL,5,179.0
2026-09-28,372.5,PUT,5,633.0
2026-09-28,375.0,CALL,5,968.0
2026-09-28,375.0,PUT,5,1203.0
2026-09-28,377.5,CALL,5,629.0
2026-09-28,377.5,PUT,5,991.0
2026-09-28,380.0,CALL,5,1769.0
2026-09-28,380.0,PUT,5,372.0
2026-09-28,382.5,CALL,5,708.0
2026-09-28,382.5,PUT,5,81.0
2026-09-28,385.0,CALL,5,707.0
2026-09-28,385.0,PUT,5,26.0
2026-09-28,387.5,CALL,5,379.0
2026-09-28,387.5,PUT,5,8.0
2026-09-28,390.0,CALL,5,1118.0
2026-09-28,390.0,PUT,5,48.0
2026-09-28,392.5,CALL,5,153.0
2026-09-28,392.5,PUT,5,29.0
2026-09-28,395.0,CALL,5,561.0
2026-09-28,395.0,PUT,5,6.0
2026-09-28,397.5,CALL,5,192.0
2026-09-28,397.5,PUT,5,5.0
2026-09-28,400.0,CALL,5,1737.0
2026-09-28,400.0,PUT,5,3.0
2026-09-28,402.5,CALL,5,286.0
2026-09-28,405.0,CALL,5,1241.0
2026-09-28,405.0,PUT,5,5.0
2026-09-28,407.5,CALL,5,143.0
2026-09-28,407.5,PUT,5,2.0
2026-09-28,410.0,CALL,5,1917.0
2026-09-28,412.5,CALL,5,67.0
2026-09-28,415.0,CALL,5,1203.0
2026-09-28,415.0,PUT,5,4.0
2026-09-28,417.5,CALL,5,423.0
2026-09-28,420.0,CALL,5,1031.0
2026-09-28,420.0,PUT,5,5.0
2026-09-28,422.5,CALL,5,300.0
2026-09-28,425.0,CALL,5,468.0
2026-09-28,425.0,PUT,5,15.0
2026-09-28,430.0,CALL,5,363.0
2026-09-28,435.0,CALL,5,646.0
2026-09-28,435.0,PUT,5,1.0
2026-09-30,280.0,PUT,7,52.0
2026-09-30,285.0,PUT,7,14.0
2026-09-30,290.0,PUT,7,20.0
2026-09-30,295.0,PUT,7,121.0
2026-09-30,300.0,CALL,7,6.0
2026-09-30,300.0,PUT,7,94.0
2026-09-30,302.5,PUT,7,2.0
2026-09-30,305.0,CALL,7,4.0
2026-09-30,305.0,PUT,7,76.0
2026-09-30,307.5,PUT,7,35.0
2026-09-30,310.0,CALL,7,3.0
2026-09-30,310.0,PUT,7,48.0
2026-09-30,312.5,PUT,7,2.0
2026-09-30,315.0,CALL,7,5.0
2026-09-30,315.0,PUT,7,48.0
2026-09-30,317.5,CALL,7,10.0
2026-09-30,317.5,PUT,7,5.0
2026-09-30,320.0,CALL,7,12.0
2026-09-30,320.0,PUT,7,238.0
2026-09-30,322.5,CALL,7,9.0
2026-09-30,322.5,PUT,7,24.0
2026-09-30,325.0,CALL,7,17.0
2026-09-30,325.0,PUT,7,77.0
2026-09-30,327.5,CALL,7,6.0
2026-09-30,327.5,PUT,7,7.0
2026-09-30,330.0,CALL,7,4.0
2026-09-30,330.0,PUT,7,365.0
2026-09-30,332.5,PUT,7,17.0
2026-09-30,335.0,CALL,7,20.0
2026-09-30,335.0,PUT,7,132.0
2026-09-30,337.5,CALL,7,22.0
2026-09-30,337.5,PUT,7,60.0
2026-09-30,340.0,CALL,7,15.0
2026-09-30,340.0,PUT,7,194.0
2026-09-30,342.5,CALL,7,26.0
2026-09-30,342.5,PUT,7,85.0
2026-09-30,345.0,CALL,7,41.0
2026-09-30,345.0,PUT,7,230.0
2026-09-30,347.5,CALL,7,55.0
2026-09-30,347.5,PUT,7,95.0
2026-09-30,350.0,CALL,7,32.0
2026-09-30,350.0,PUT,7,347.0
2026-09-30,352.5,CALL,7,9.0
2026-09-30,352.5,PUT,7,71.0
2026-09-30,355.0,CALL,7,153.0
2026-09-30,355.0,PUT,7,472.0
2026-09-30,357.5,CALL,7,66.0
2026-09-30,357.5,PUT,7,262.0
2026-09-30,360.0,CALL,7,196.0
2026-09-30,360.0,PUT,7,422.0
2026-09-30,362.5,CALL,7,255.0
2026-09-30,362.5,PUT,7,333.0
2026-09-30,365.0,CALL,7,573.0
2026-09-30,365.0,PUT,7,546.0
2026-09-30,367.5,CALL,7,259.0
2026-09-30,367.5,PUT,7,406.0
2026-09-30,370.0,CALL,7,415.0
2026-09-30,370.0,PUT,7,925.0
2026-09-30,372.5,CALL,7,278.0
2026-09-30,372.5,PUT,7,840.0
2026-09-30,375.0,CALL,7,390.0
2026-09-30,375.0,PUT,7,1240.0
2026-09-30,377.5,CALL,7,512.0
2026-09-30,377.5,PUT,7,1546.0
2026-09-30,380.0,CALL,7,1017.0
2026-09-30,380.0,PUT,7,336.0
2026-09-30,382.5,CALL,7,353.0
2026-09-30,382.5,PUT,7,127.0
2026-09-30,385.0,CALL,7,625.0
2026-09-30,385.0,PUT,7,68.0
2026-09-30,387.5,CALL,7,411.0
2026-09-30,387.5,PUT,7,10.0
2026-09-30,390.0,CALL,7,833.0
2026-09-30,390.0,PUT,7,19.0
2026-09-30,392.5,CALL,7,172.0
2026-09-30,392.5,PUT,7,7.0
2026-09-30,395.0,CALL,7,763.0
2026-09-30,395.0,PUT,7,4.0
2026-09-30,397.5,CALL,7,325.0
2026-09-30,397.5,PUT,7,2.0
2026-09-30,400.0,CALL,7,1759.0
2026-09-30,400.0,PUT,7,3.0
2026-09-30,402.5,CALL,7,113.0
2026-09-30,402.5,PUT,7,1.0
2026-09-30,405.0,CALL,7,201.0
2026-09-30,405.0,PUT,7,8.0
2026-09-30,407.5,CALL,7,30.0
2026-09-30,410.0,CALL,7,441.0
2026-09-30,410.0,PUT,7,2.0
2026-09-30,412.5,CALL,7,54.0
2026-09-30,415.0,CALL,7,236.0
2026-09-30,415.0,PUT,7,1.0
2026-09-30,417.5,CALL,7,39.0
2026-09-30,417.5,PUT,7,3.0
2026-09-30,420.0,CALL,7,532.0
2026-09-30,420.0,PUT,7,4.0
2026-09-30,422.5,CALL,7,15.0
2026-09-30,425.0,CALL,7,181.0
2026-09-30,427.5,CALL,7,46.0
2026-09-30,430.0,CALL,7,416.0
2026-09-30,430.0,PUT,7,1.0
2026-09-30,435.0,CALL,7,240.0
2026-10-02,60.0,PUT,9,65.0
2026-10-02,70.0,PUT,9,52.0
2026-10-02,80.0,CALL,9,1.0
2026-10-02,80.0,PUT,9,16.0
2026-10-02,90.0,PUT,9,0.0
2026-10-02,100.0,CALL,9,2.0
2026-10-02,100.0,PUT,9,234.0
2026-10-02,110.0,PUT,9,322.0
2026-10-02,120.0,PUT,9,50.0
2026-10-02,130.0,CALL,9,0.0
2026-10-02,130.0,PUT,9,169.0
2026-10-02,140.0,CALL,9,6.0
2026-10-02,140.0,PUT,9,94.0
2026-10-02,150.0,CALL,9,8.0
2026-10-02,150.0,PUT,9,1736.0
2026-10-02,160.0,PUT,9,914.0
2026-10-02,170.0,CALL,9,1.0
2026-10-02,170.0,PUT,9,792.0
2026-10-02,180.0,PUT,9,669.0
2026-10-02,190.0,PUT,9,992.0
2026-10-02,200.0,CALL,9,19.0
2026-10-02,200.0,PUT,9,27908.0
2026-10-02,210.0,CALL,9,23.0
2026-10-02,210.0,PUT,9,642.0
2026-10-02,220.0,CALL,9,6.0
2026-10-02,220.0,PUT,9,7408.0
2026-10-02,230.0,CALL,9,5.0
2026-10-02,230.0,PUT,9,1767.0
2026-10-02,235.0,CALL,9,0.0
2026-10-02,235.0,PUT,9,184.0
2026-10-02,240.0,CALL,9,547.0
2026-10-02,240.0,PUT,9,800.0
2026-10-02,245.0,CALL,9,1.0
2026-10-02,245.0,PUT,9,740.0
2026-10-02,250.0,CALL,9,48.0
2026-10-02,250.0,PUT,9,549.0
2026-10-02,255.0,CALL,9,2.0
2026-10-02,255.0,PUT,9,219.0
2026-10-02,260.0,CALL,9,4.0
2026-10-02,260.0,PUT,9,627.0
2026-10-02,265.0,CALL,9,3.0
2026-10-02,265.0,PUT,9,165.0
2026-10-02,270.0,CALL,9,33.0
2026-10-02,270.0,PUT,9,472.0
2026-10-02,275.0,CALL,9,38.0
2026-10-02,275.0,PUT,9,373.0
2026-10-02,280.0,CALL,9,44.0
2026-10-02,280.0,PUT,9,773.0
2026-10-02,285.0,CALL,9,65.0
2026-10-02,285.0,PUT,9,995.0
2026-10-02,290.0,CALL,9,31.0
2026-10-02,290.0,PUT,9,7752.0
2026-10-02,292.5,CALL,9,2.0
2026-10-02,292.5,PUT,9,61.0
2026-10-02,295.0,CALL,9,59.0
2026-10-02,295.0,PUT,9,532.0
2026-10-02,297.5,CALL,9,35.0
2026-10-02,297.5,PUT,9,2.0
2026-10-02,300.0,CALL,9,98.0
2026-10-02,300.0,PUT,9,1792.0
2026-10-02,302.5,PUT,9,16.0
2026-10-02,305.0,CALL,9,93.0
2026-10-02,305.0,PUT,9,862.0
2026-10-02,307.5,PUT,9,30.0
2026-10-02,310.0,CALL,9,82.0
2026-10-02,310.0,PUT,9,2193.0
2026-10-02,312.5,PUT,9,31.0
2026-10-02,315.0,CALL,9,96.0
2026-10-02,315.0,PUT,9,1487.0
2026-10-02,317.5,CALL,9,6.0
2026-10-02,317.5,PUT,9,79.0
2026-10-02,320.0,CALL,9,129.0
2026-10-02,320.0,PUT,9,2386.0
2026-10-02,322.5,CALL,9,5.0
2026-10-02,322.5,PUT,9,105.0
2026-10-02,325.0,CALL,9,47.0
2026-10-02,325.0,PUT,9,2038.0
2026-10-02,327.5,CALL,9,27.0
2026-10-02,327.5,PUT,9,133.0
2026-10-02,330.0,CALL,9,408.0
2026-10-02,330.0,PUT,9,1484.0
2026-10-02,332.5,CALL,9,33.0
2026-10-02,332.5,PUT,9,140.0
2026-10-02,335.0,CALL,9,329.0
2026-10-02,335.0,PUT,9,1520.0
2026-10-02,337.5,CALL,9,6.0
2026-10-02,337.5,PUT,9,319.0
2026-10-02,340.0,CALL,9,638.0
2026-10-02,340.0,PUT,9,2318.0
2026-10-02,342.5,CALL,9,31.0
2026-10-02,342.5,PUT,9,268.0
2026-10-02,345.0,CALL,9,388.0
2026-10-02,345.0,PUT,9,1470.0
2026-10-02,347.5,CALL,9,64.0
2026-10-02,347.5,PUT,9,356.0
2026-10-02,350.0,CALL,9,817.0
2026-10-02,350.0,PUT,9,2761.0
2026-10-02,352.5,CALL,9,132.0
2026-10-02,352.5,PUT,9,324.0
2026-10-02,355.0,CALL,9,3166.0
2026-10-02,355.0,PUT,9,1208.0
2026-10-02,357.5,CALL,9,289.0
2026-10-02,357.5,PUT,9,482.0
2026-10-02,360.0,CALL,9,16608.0
2026-10-02,360.0,PUT,9,2016.0
2026-10-02,362.5,CALL,9,288.0
2026-10-02,362.5,PUT,9,1054.0
2026-10-02,365.0,CALL,9,1575.0
2026-10-02,365.0,PUT,9,1265.0
2026-10-02,367.5,CALL,9,693.0
2026-10-02,367.5,PUT,9,460.0
2026-10-02,370.0,CALL,9,4023.0
2026-10-02,370.0,PUT,9,1996.0
2026-10-02,372.5,CALL,9,746.0
2026-10-02,372.5,PUT,9,363.0
2026-10-02,375.0,CALL,9,3515.0
2026-10-02,375.0,PUT,9,1775.0
2026-10-02,377.5,CALL,9,931.0
2026-10-02,377.5,PUT,9,439.0
2026-10-02,380.0,CALL,9,4420.0
2026-10-02,380.0,PUT,9,1083.0
2026-10-02,382.5,CALL,9,1044.0
2026-10-02,382.5,PUT,9,143.0
2026-10-02,385.0,CALL,9,5985.0
2026-10-02,385.0,PUT,9,301.0
